Key,English,German,Turkish,Italian,French,Polish,Norwegian,Portuguese,Portuguese (Brazil),Castilian Spanish,Spanish (Latin America),Russian,Arabic,Japanese,Korean,Chinese (Simplified),Chinese (Traditional)
GameOver.BestScore,BEST SCORE,BESTLEISTUNG,EN İYİ SKOR,MIGLIOR PUNTEGGIO,MEILLEUR SCORE,NAJLEPSZY WYNIK,BESTE POENG,MELHOR PONTUAÇÃO,MELHOR PONTUAÇÃO,MEJOR PUNTUACIÓN,MEJOR PUNTAJE,ЛУЧШИЙ СЧЁТ,,ベストスコア,최고 점수,最高分,最高分
GameOver.Lines,CLEAR,GELÖSCHT,TEMİZLEME,LINEE,LIGNES,LINIE,FJERNET,LINHAS,LINHAS,LÍNEAS,LÍNEAS,ЛИНИИ,,消去,제거,消除,消除
GameOver.Pieces,SHAPES,FORMEN,ŞEKİLLER,FORME,FORMES,KSZTAŁTY,BRIKKER,FORMAS,FORMAS,FIGURAS,PIEZAS,ФИГУРЫ,,ブロック,블록,方块,方塊
GameOver.MaxCombo,MAX COMBO,MAX. COMBO,MAX KOMBO,COMBO MAX,COMBO MAX,MAKS. KOMBO,MAKS KOMBO,COMBO MÁX,COMBO MÁX,COMBO MÁX,COMBO MÁX,МАКС. КОМБО,,最大コンボ,최대 콤보,最高连击,最高連擊
GameOver.Coin,EARNED COIN,VERDIENTE MÜNZEN,KAZANILAN PARA,MONETE OTTENUTE,PIÈCES GAGNÉES,ZDOBYTE MONETY,OPPTJENTE MYNTER,MOEDAS GANHAS,MOEDAS GANHAS,MONEDAS GANADAS,MONEDAS GANADAS,ЗАРАБОТАНО МОНЕТ,,獲得コイン,획득 코인,获得金币,獲得金幣
GameOver.NewRun,NEW RUN,NEUER LAUF,YENİ TUR,NUOVA RUN,NOUVELLE PARTIE,NOWA GRA,NY RUNDE,NOVA JORNADA,NOVA JORNADA,NUEVA PARTIDA,NUEVA PARTIDA,НОВЫЙ ЗАБЕГ,,新しいラン,새 판,新的一局,新的一局
GameOver.MainMenu,MAIN MENU,HAUPTMENÜ,ANA MENÜ,MENU PRINCIPALE,MENU PRINCIPAL,MENU GŁÓWNE,HOVEDMENY,MENU PRINCIPAL,MENU PRINCIPAL,MENÚ PRINCIPAL,MENÚ PRINCIPAL,ГЛАВНОЕ МЕНЮ,,メインメニュー,메인 메뉴,主菜单,主菜單
ScoreBoard.ScoreText,SCORE,PUNKTE,SKOR,PUNTEGGIO,SCORE,WYNIK,POENG,PONTUAÇÃO,PONTUAÇÃO,PUNTUACIÓN,PUNTAJE,СЧЁТ,,スコア,점수,分数,分數
MainMenu.NewRun,NEW RUN,NEUER LAUF,YENİ OYUN,NUOVA RUN,NOUVELLE PARTIE,NOWA GRA,NY RUNDE,NOVA JORNADA,NOVA JORNADA,NUEVA PARTIDA,NUEVA PARTIDA,НОВЫЙ ЗАБЕГ,,新しいラン,새 게임,开始游戏,開始遊戲
MainMenu.Upgrades,UPGRADES,VERBESSERUNGEN,GELİŞTİRMELER,POTENZIAMENTI,AMÉLIORATIONS,ULEPSZENIA,OPPGRADERINGER,MELHORIAS,MELHORIAS,MEJORAS,MEJORAS,УЛУЧШЕНИЯ,,アップグレード,업그레이드,升级,升級
MainMenu.ShapeShop,SHAPE SHOP,FORMENLADEN,ŞEKİL DÜKKANI,NEGOZIO FORME,BOUTIQUE DE FORMES,SKLEP Z KSZTAŁTAMI,BRIKKEBUTIKK,LOJA DE FORMAS,LOJA DE FORMAS,TIENDA DE FIGURAS,TIENDA DE PIEZAS,МАГАЗИН ФИГУР,,シェイプショップ,블록 상점,方块商店,方塊商店
MainMenu.Settings,SETTINGS,EINSTELLUNGEN,AYARLAR,IMPOSTAZIONI,PARAMÈTRES,USTAWIENIA,INNSTILLINGER,DEFINIÇÕES,CONFIGURAÇÕES,AJUSTES,CONFIGURACIÓN,НАСТРОЙКИ,,設定,설정,设置,設置
MainMenu.Quit,QUIT,BEENDEN,ÇIKIŞ,ESCI,QUITTER,WYJŚCIE,AVSLUTT,SAIR,SAIR,SALIR,SALIR,ВЫХОД,,終了,종료,退出,退出
LastRunPanel.Title,LAST RUN,LETZTER LAUF,SON TUR,ULTIMA RUN,DERNIÈRE PARTIE,OSTATNIA GRA,FORRIGE RUNDE,ÚLTIMA JORNADA,ÚLTIMA JORNADA,ÚLTIMA PARTIDA,ÚLTIMA PARTIDA,ПОСЛЕДНИЙ ЗАБЕГ,,前回のラン,마지막 판,上一局,上一局
LastRunPanel.Countdown,"""0"" Seconds Later..","""0"" Sekunden später...","""0"" Saniye Sonra..","""0"" secondi dopo...","""0"" secondes plus tard...","""0"" sekund później...","""0"" sekunder senere...","""0"" segundos depois...","""0"" segundos depois...","""0"" segundos después...","""0"" segundos después...","""0"" секунд спустя...",,"""0"" 秒後...","""0""초 후...","""0"" 秒后...","""0"" 秒後..."
UpgradePanel.Title,UPGRADES,VERBESSERUNGEN,GELİŞTİRMELER,POTENZIAMENTI,AMÉLIORATIONS,ULEPSZENIA,OPPGRADERINGER,MELHORIAS,MELHORIAS,MEJORAS,MEJORAS,УЛУЧШЕНИЯ,,アップグレード,업그레이드,升级,升級
UpgradePanel.Empty.Title,CHOOSE ONE,WÄHLE EINE AUS,BİR GELİŞTİRME SEÇİNİZ,SCEGLINE UNO,CHOISISSEZ-EN UNE,WYBIERZ JEDNO,VELG EN,ESCOLHE UMA,ESCOLHE UMA,ELIGE UNA,ELIGE UNA,ВЫБЕРИТЕ ОДНО,,1つ選択,하나를 선택하세요,选择一项,選擇一項
UpgradePanel.Empty.Desc,Upgrades makes your score higher.,Verbesserungen erhöhen deine Punktzahl.,Geliştirmeler daha yüksek skor kazanmanızı sağlar.,I potenziamenti aumentano il punteggio.,Les améliorations augmentent votre score.,Ulepszenia zwiększają twój wynik.,Oppgraderinger gir deg høyere poengsum.,As melhorias aumentam a tua pontuação.,As melhorias aumentam a sua pontuação.,Las mejoras aumentan tu puntuación.,Las mejoras aumentan tu puntaje.,Улучшения повышают ваш счёт.,,アップグレードでスコアが上がります。,업그레이드는 점수를 높여줍니다.,升级可以提高你的分数。,升級可以提高你的分數。
UpgradePanel.BuyTxt,BUY,KAUFEN,SATIN AL,ACQUISTA,ACHETER,KUP,KJØP,COMPRAR,COMPRAR,COMPRAR,COMPRAR,КУПИТЬ,,購入,구매,购买,購買
UpgradePanel.SellTxt,SELL,VERKAUFEN,IADE ET,VENDI,REVENDRE,SPRZEDAJ,SELG,VENDER,VENDER,VENDER,VENDER,ПРОДАТЬ,,売却,판매,出售,出售
UpgradeSlot.OwnedTxt,OWNED,IM BESITZ,SAHİP,POSSEDUTO,POSSÉDÉ,POSIADANE,EID,ADQUIRIDO,ADQUIRIDO,EN POSESIÓN,EN POSESIÓN,КУПЛЕНО,,所持済み,보유 중,已拥有,已擁有
Upgrade.upgrade_pool_capacity.Name,Pool Capacity,Vorratsgröße,Havuz Kapasitesi,Riserva ampliata,Réserve étendue,Pojemność puli,Beholdningsstørrelse,Tamanho da reserva,Tamanho da reserva,Tamaño de reserva,Tamaño de reserva,Размер запаса,,所持数アップ,보유량 증가,储备容量,儲備容量
Upgrade.upgrade_pool_capacity.Desc,Each level adds 2 shapes to your pool.,Jede Stufe gibt 2 Formen mehr im Vorrat.,Her seviye havuza 2 şekil ekler.,Ogni livello aggiunge 2 forme alla riserva.,Chaque niveau ajoute 2 formes à la réserve.,Każdy poziom dodaje 2 kształty do puli.,Hvert nivå gir 2 flere brikker i beholdningen.,Cada nível adiciona 2 formas à reserva.,Cada nível adiciona 2 formas à reserva.,Cada nivel añade 2 figuras a la reserva.,Cada nivel agrega 2 piezas a la reserva.,Каждый уровень добавляет 2 фигуры в запас.,,1 レベルごとに所持ブロックが 2 個増えます。,레벨마다 보유 블록이 2개 늘어납니다.,每级使储备增加 2 个方块。,每級使儲備增加 2 個方塊。
Upgrade.upgrade_pool_reroll.Name,Pool Reroll,Vorrat neu würfeln,Havuz Yenileme,Rilancio riserva,Relance de réserve,Przelosowanie puli,Ny beholdning,Rerrolar reserva,Rerrolar reserva,Relanzar reserva,Relanzar reserva,Пересдача запаса,,所持ブロック引き直し,보유 블록 다시 뽑기,重抽储备,重抽儲備
Upgrade.upgrade_pool_reroll.Desc,Each level grants one pool reroll per run.,Jede Stufe gibt einen Vorrats-Neuwurf pro Lauf.,Her seviye tur başına bir havuz yenileme hakkı verir.,Ogni livello dà un rilancio della riserva per partita.,Chaque niveau offre une relance de réserve par partie.,Każdy poziom daje jedno przelosowanie puli na rundę.,Hvert nivå gir én ny beholdning per runde.,Cada nível dá um rerrolar de reserva por ronda.,Cada nível dá um rerrolar de reserva por partida.,Cada nivel da un relanzamiento de reserva por partida.,Cada nivel da un relanzamiento de reserva por partida.,Каждый уровень даёт одну пересдачу запаса за забег.,,1 レベルごとに 1 回 所持ブロックを引き直せます。,레벨마다 판당 보유 블록을 한 번 다시 뽑습니다.,每级每局可重抽一次储备。,每級每局可重抽一次儲備。
Upgrade.upgrade_card_reroll.Name,Card Reroll,Karten neu würfeln,Kart Yenileme,Rilancio carte,Relance de cartes,Przelosowanie kart,Nye kort,Rerrolar cartas,Rerrolar cartas,Relanzar cartas,Relanzar cartas,Пересдача карт,,カード引き直し,카드 다시 뽑기,重抽卡牌,重抽卡牌
Upgrade.upgrade_card_reroll.Desc,Each level grants one card reroll per run.,Jede Stufe gibt einen Karten-Neuwurf pro Lauf.,Her seviye tur başına bir kart yenileme hakkı verir.,Ogni livello dà un rilancio delle carte per partita.,Chaque niveau offre une relance de cartes par partie.,Każdy poziom daje jedno przelosowanie kart na rundę.,Hvert nivå gir én kortomtrekning per runde.,Cada nível dá um rerrolar de cartas por ronda.,Cada nível dá um rerrolar de cartas por partida.,Cada nivel da un relanzamiento de cartas por partida.,Cada nivel da un relanzamiento de cartas por partida.,Каждый уровень даёт одну пересдачу карт за забег.,,1 レベルごとに 1 回 カードを引き直せます。,레벨마다 판당 카드를 한 번 다시 뽑습니다.,每级每局可重抽一次卡牌。,每級每局可重抽一次卡牌。
Upgrade.upgrade_combo_gain.Name,Combo Gain,Combo-Zuwachs,Kombo Kazancı,Guadagno combo,Gain de combo,Przyrost kombo,Komboøkning,Ganho de combo,Ganho de combo,Ganancia de combo,Ganancia de combo,Прирост комбо,,コンボ増加量,콤보 증가량,连击增益,連擊增益
Upgrade.upgrade_combo_gain.Desc,Each level adds 0.03 to the combo gained per line clear.,"Jede Stufe gibt 0,03 mehr Combo pro gelöschter Reihe.",Her seviye satır temizliği başına kombo kazancına 0.03 ekler.,"Ogni livello aggiunge 0,03 al combo per linea completata.","Chaque niveau ajoute 0,03 au combo par ligne complétée.","Każdy poziom dodaje 0,03 do kombo za wyczyszczoną linię.","Hvert nivå gir 0,03 mer kombo per fjernet linje.","Cada nível adiciona 0,03 ao combo por linha limpa.","Cada nível adiciona 0,03 ao combo por linha limpa.","Cada nivel añade 0,03 al combo por línea completada.","Cada nivel agrega 0,03 al combo por línea completada.","Каждый уровень добавляет 0,03 к комбо за очищенную линию.",,1 レベルごとにライン消去で得るコンボが 0.03 増えます。,레벨마다 줄을 지울 때 얻는 콤보가 0.03 늘어납니다.,每级使每次消行获得的连击提升 0.03。,每級使每次消行獲得的連擊提升 0.03。
Upgrade.upgrade_dead_pool_revive.Name,Second Wind,Zweiter Atem,İkinci Şans,Seconda occasione,Second souffle,Druga szansa,Ny sjanse,Segundo fôlego,Segundo fôlego,Segundo aliento,Segundo aliento,Второе дыхание,,再起のチャンス,재기의 기회,东山再起,東山再起
Upgrade.upgrade_dead_pool_revive.Desc,Each level refills the pool once instead of ending the run.,Jede Stufe füllt den Vorrat einmal auf statt den Lauf zu beenden.,Her seviye bir kez havuzu yeniler ve tur bitmez.,Ogni livello ricarica la riserva una volta invece di terminare la partita.,Chaque niveau recharge la réserve une fois au lieu de finir la partie.,Każdy poziom raz uzupełnia pulę zamiast kończyć rundę.,Hvert nivå fyller beholdningen én gang i stedet for at runden ender.,Cada nível reabastece a reserva uma vez em vez de terminar a ronda.,Cada nível reabastece a reserva uma vez em vez de encerrar a partida.,Cada nivel rellena la reserva una vez en lugar de terminar la partida.,Cada nivel rellena la reserva una vez en lugar de terminar la partida.,Каждый уровень один раз пополняет запас вместо конца забега.,,1 レベルごとに 1 回 ゲームオーバーの代わりに所持ブロックが補充されます。,레벨마다 한 번 게임 오버 대신 보유 블록이 채워집니다.,每级可在无路可走时补充一次储备而不结束本局。,每級可在無路可走時補充一次儲備而不結束本局。
Upgrade.upgrade_combo_bar.Name,Combo Bar,Combo-Leiste,Kombo Barı,Barra combo,Barre de combo,Pasek kombo,Kombolinje,Barra de combo,Barra de combo,Barra de combo,Barra de combo,Шкала комбо,,コンボゲージ,콤보 게이지,连击槽,連擊槽
Upgrade.upgrade_combo_bar.Desc,Each level adds one charge slot so your combo holds longer.,Jede Stufe gibt ein Ladefeld mehr und die Combo hält länger.,Her seviye bir şarj hanesi ekler ve kombo daha uzun dayanır.,Ogni livello aggiunge una tacca e il combo dura di più.,Chaque niveau ajoute une charge et le combo tient plus longtemps.,Każdy poziom dodaje jedno pole ładowania i kombo trzyma się dłużej.,Hvert nivå gir ett ladefelt mer slik at komboen holder lenger.,Cada nível adiciona uma carga e o combo dura mais.,Cada nível adiciona uma carga e o combo dura mais.,Cada nivel añade una carga y el combo dura más.,Cada nivel agrega una carga y el combo dura más.,Каждый уровень добавляет одно деление и комбо держится дольше.,,1 レベルごとにゲージが 1 段増えコンボが長く続きます。,레벨마다 게이지가 한 칸 늘어 콤보가 더 오래 유지됩니다.,每级增加一格连击槽 连击维持更久。,每級增加一格連擊槽 連擊維持更久。
Upgrade.upgrade_coin_gain.Name,Coin Gain,Münzgewinn,Coin Kazancı,Guadagno monete,Gain de pièces,Zysk monet,Myntgevinst,Ganho de moedas,Ganho de moedas,Ganancia de monedas,Ganancia de monedas,Прирост монет,,コイン獲得量,코인 획득량,金币收益,金幣收益
Upgrade.upgrade_coin_gain.Desc,Each level earns 4% more coins from every Milestone.,Jede Stufe bringt 4% mehr Münzen pro Ziel.,Her seviye her hedeften %4 daha fazla coin kazandırır.,Ogni livello dà il 4% di monete in più per obiettivo.,Chaque niveau rapporte 4% de pièces en plus par objectif.,Każdy poziom daje 4% więcej monet za każdy cel.,Hvert nivå gir 4% flere mynter per mål.,Cada nível dá 4% mais moedas por objetivo.,Cada nível dá 4% mais moedas por objetivo.,Cada nivel da un 4% más de monedas por objetivo.,Cada nivel da un 4% más de monedas por objetivo.,Каждый уровень даёт на 4% больше монет за цель.,,1 レベルごとに目標達成時のコインが 4% 増えます。,레벨마다 목표 달성 시 코인이 4% 늘어납니다.,每级使每个目标的金币收益提高 4%。,每級使每個目標的金幣收益提高 4%。
Upgrade.upgrade_starting_combo.Name,Combo Power,Combo-Start,Kombo Gücü,Potenza combo,Puissance de combo,Moc kombo,Kombokraft,Poder de combo,Poder de combo,Poder de combo,Poder de combo,Сила комбо,,コンボ初期値,콤보 초기치,连击起点,連擊起點
Upgrade.upgrade_starting_combo.Desc,Each level starts your run with 0.1 more combo multiplier.,"Jede Stufe startet den Lauf mit 0,1 mehr Combo-Multiplikator.",Her seviye tura 0.1 daha yüksek kombo çarpanıyla başlatır.,"Ogni livello inizia la partita con 0,1 di moltiplicatore combo in più.","Chaque niveau démarre la partie avec 0,1 de multiplicateur de combo en plus.","Każdy poziom rozpoczyna rundę z mnożnikiem kombo większym o 0,1.","Hvert nivå starter runden med 0,1 høyere kombomultiplikator.","Cada nível começa a ronda com 0,1 a mais de multiplicador de combo.","Cada nível começa a partida com 0,1 a mais de multiplicador de combo.","Cada nivel empieza la partida con 0,1 más de multiplicador de combo.","Cada nivel empieza la partida con 0,1 más de multiplicador de combo.","Каждый уровень начинает забег с множителем комбо выше на 0,1.",,1 レベルごとにコンボ倍率 0.1 高い状態で開始します。,레벨마다 콤보 배율이 0.1 높은 상태로 시작합니다.,每级使开局连击倍率提高 0.1。,每級使開局連擊倍率提高 0.1。
